0.011,0.009,0.01,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.017,0.007,0.008,0.008,0.008,0.012,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.01,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.017,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.071,0.014,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.019,0.017,0.083,0.015,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.015,0.014,0.011,0.01,0.015,0.008,0.008,0.019,0.014,0.011,0.016,0.008,0.014,0.006,0.007,0.007,0.151,0.031,0.036,0.014,0.009,0.005,0.113,0.022,0.021,0.019,0.161,0.048,0.006,0.01,0.011,0.144,0.011,0.01,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.057,0.036,0.138,0.006,0.13,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0,0,0,0.001,0,0,0,0,0,0.005,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.011
0.103,0.016,0.015,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.018,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.016,0.013,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.117,0.07,0.082,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.049,0.009,0.015,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.072,0.063,0.013,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.014,0.014,0.012,0.014,0.009,0.008,0.008,0.01,0.021,0.007,0.056,0.019,0.007,0.008,0.007,0.007,0.018,0.018,0.119,0.005,0.114,0.125,0.005,0.017,0.021,0.019,0.133,0.092,0.011,0.011,0.01,0.009,0.01,0.011,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.009,0.097,0.047,0.074,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.01,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.01,0.005,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.115
0.009,0.012,0.01,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.011,0.008,0.008,0.008,0.008,0.078,0.127,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.006,0.102,0.013,0.008,0.007,0.009,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.074,0.018,0.01,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.013,0.112,0.105,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.018,0.016,0.075,0.075,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.128,0.01,0.014,0.014,0.014,0.007,0.008,0.009,0.087,0.02,0.147,0.006,0.02,0.01,0.009,0.009,0.017,0.137,0.132,0.014,0.009,0.004,0.014,0.018,0.02,0.006,0.027,0.012,0.006,0.005,0.007,0.011,0.007,0.009,0.006,0.004,0.004,0.002155,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.012,0.012,0.083,0.185,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.01,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.006,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008
0.017,0.012,0.014,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.009,0.015,0.008,0.007,0.007,0.007,0.023,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.014,0.07,0.008,0.009,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.016,0.01,0.016,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.013,0.009,0.01,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.013,0.012,0.012,0.015,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.014,0.014,0.013,0.013,0.014,0.008,0.007,0.01,0.007,0.006,0.018,0.015,0.007,0.009,0.009,0.009,0.017,0.018,0.026,0.005,0.009,0.014,0.005,0.118,0.118,0.006,0.027,0.005,0.009,0.114,0.019,0.009,0.131,0.006,0.01,0.004,0.004,0.005561,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.014,0.005,0.009,0.005,0.013,0.011,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.008,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.01
0.01,0.015,0.014,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.016,0.069,0.007,0.008,0.008,0.008,0.013,0.008,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.012,0.017,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.01,0.018,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.013,0.017,0.016,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.015,0.014,0.014,0.011,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.014,0.014,0.011,0.01,0.012,0.008,0.008,0.021,0.007,0.012,0.006,0.011,0.018,0.009,0.009,0.009,0.017,0.03,0.025,0.014,0.01,0.121,0.014,0.02,0.02,0.005,0.026,0.005,0.011,0.007,0.103,0.008,0.011,0.011,0.01,0.004,0.004,0.005283,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.013,0.009,0.013,0.009,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.129,0.008,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0.001,0.134,0.01,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
0.017,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.107,0.017,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.013,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.079,0.014,0.012,0.015,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.013,0.01,0.106,0.014,0.012,0.008,0.008,0.024,0.007,0.014,0.014,0.007,0.01,0.007,0.009,0.01,0.017,0.019,0.032,0.004,0.008,0.014,0.005,0.022,0.02,0.005,0.026,0.006,0.005,0.009,0.008,0.011,0.008,0.122,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.005,0.013,0.007,0.009,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.01,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0.001,0,0,0,0,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.01
0.01,0.015,0.087,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.009,0.008,0.008,0.008,0.008,0.01,0.023,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.017,0.014,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.012,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.102,0.017,0.017,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.007,0.006,0.006,0.008,0.011,0.012,0.013,0.01,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.005,0.008,0.008,0.01,0.013,0.014,0.014,0.074,0.007,0.008,0.114,0.018,0.106,0.011,0.02,0.087,0.007,0.008,0.006,0.122,0.03,0.018,0.014,0.01,0.005,0.014,0.019,0.02,0.104,0.027,0.005,0.067,0.01,0.007,0.011,0.009,0.01,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.016,0.013,0.005,0.011,0.012,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.001,0,0.001,0,0,0,0.001,0,0,0.011,0.01,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.128
0.015,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.011,0.014,0.008,0.007,0.007,0.007,0.121,0.024,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.116,0.012,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.012,0.111,0.01,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.016,0.073,0.074,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.006,0.008,0.008,0.008,0.008,0.007,0.005,0.006,0.008,0.007,0.006,0.007,0.007,0.002,0.007,0.008,0.008,0.004,0.005,0.006,0.008,0.008,0.007,0.005,0.007,0.004,0.006,0.006,0.004,0.002,0.006,0.004,0.005,0.007,0.104,0.017,0.012,0.013,0.004,0.007,0.007,0.008,0.004,0.007,0.005,0.003,0.006,0.006,0.01,0.015,0.007,0.01,0.013,0.008,0.006,0.022,0.116,0.025,0.007,0.104,0.111,0.006,0.006,0.008,0.017,0.018,0.017,0.234,0.12,0.013,0.005,0.016,0.052,0.005,0.026,0.016,0.073,0.005,0.01,0.005,0.011,0.007,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.022,0.009,0.013,0.01,0.005,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.012,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0.001,0,0,0,0,0,0,0,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
0.072,0.083,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.009,0.012,0.007,0.008,0.008,0.008,0.015,0.061,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.077,0.01,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.014,0.01,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.089,0.013,0.016,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.006,0.005,0.006,0.001,0.008,0.007,0.005,0.006,0.005,0.001,0.002,0.006,0.008,0.002,0.004,0.008,0,0.002,0.007,0.006,0.003,0.001,-0.002,0.008,0.008,0.004,0.002,0.006,0.004,0.003,0.004,0.002,0,0.002,0.001,0.003,0.005,0.007,0.097,0.006,0.003,0.002,0.003,0.006,0.008,0.005,0.003,0.003,0,0.003,0.004,0.005,0.007,0.009,0.009,0.005,0.008,0.003,0.014,0.009,0.018,0.017,0.012,0.005,0.003,0.006,0.007,0.015,0.028,0.025,0.014,0.007,0.003,0.235,0.022,0.102,0.005,0.025,0.02,0.006,0.011,0.011,0.011,0.01,0.009,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.071,0.009,0.008,0.008,0.013,0.123,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0.001,0,0.001,0,0.01,0.009,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.011
0.01,0.071,0.009,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0.017,0.01,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.01,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.01,0.017,0.01,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.009,0.013,0.013,0.009,0.005,0.008,0.006,0.007,0.005,0.003,0.007,0.003,0.003,0.003,0.002,-0.001,0.007,0.005,0.003,0.004,0.002,0,0.001,0.005,0.008,0.002,0.002,0.002,-0.004,0,0.004,0.008,0,-0.002,-0.002,0.008,0.008,0.001,0.001,0.003,0,0.002,0,0,-0.005,0,0.001,0,0,0.009,0.016,0.006,0.008,0.001,0.003,0.006,0.007,0.002,0.003,0.001,-0.002,-0.003,0.001,0.004,0.009,0.067,0.129,0.004,0.008,0.002,0.01,0.001,0.016,0.003,0.011,0.014,0,0.002,0.005,0.013,0.014,0.009,0.005,0.11,0.115,0.002,0.013,0.02,0.002,0.019,0.009,0.009,0.01,0.004,0.008,0.003,0.01,0.01,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.098,0.012,0.091,0.084,0.005,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0.005,0.007,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.007
