0.004,0.005,0.004,0.005,0.443,0.46,0.565,0.459,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.556,0.562,0.574,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.013,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.049,0.004,0.012,0.011,0.003,0.014,0.006,0.018,0.008,0.008,0.003,0.015,0.018,0.003,0.003,0.018,0.003,0.003,0.012,0.009,0,0,0.008,0,0,0.002,0.005,0.001,0.006,0,0.01,0,0.009,0.003,0,0.007,0.009,0.01,0.008,0.002,0.003,0.016,0.009,0.018,0.027,0,0.007,0.004,0.004,0.004,0.023,0.01,0.018,0.021,0.012,0.009,0,0,0.013,0.024,0.01,0.012,0.012,0,0,0.003,0.003,0,0,0.008,0.007,0.019,0.01,0.009,0.01,0.018,0.015,0.013,0.022,0.02,0.013,0.004,0.002,0.003,0,0.007703,0.006799,0.009429,0.006864,0.00899,0.01415,0.011012,0.007703,0.006799,0.009429,0.006864,0.012005,0.003,0.01,0.018,0.021,0.021,0.012,0.013,0.02,0.011,0.012,0.014,0.011,0.01,0.019,0.028,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.027,0.01,0.008,0.024,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.005,0.072,0.111,0.11,0.108,0.076,0.109,0.099,0.084,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.005,0.005,0.004,0.437,0.536,0.39,0.514,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.556,0.581,0.515,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.193,0.015,0.009,0.01,0.01,0.003,0.016,0.003,0.012,0.004,0.013,0.003,0.003,0.008,0.016,0.003,0.015,0.012,0.009,0,0.006,0.012,0,0.014,0.015,0.013,0,0.005,0.006,0.015,0.007,0.009,0,0.011,0.014,0.008,0,0.004,0,0.007,0.006,0,0.022,0.01,0.012,0.001,0.015,0,0.017,0,0.009,0.02,0.024,0.013,0.02,0.022,0.012,0.012,0.018,0.01,0.022,0.019,0.001,0.012,0.013,0.011,0.01,0.012,0.013,0.006,0.007,0.012,0.022,0.025,0.024,0.014,0.017,0.02,0.01,0.012,0,0.009,0.011,0.011,0.012,0.006267,0.006925,0.009224,0.01716,0.014439,0.017602,0.014251,0.006267,0.006925,0.009224,0.01716,0.019282,0.008,0.008,0.013,0.01,0.01,0.02,0.015,0.015,0.004,0.005,0.002,0.021,0.019,0.01,0.012,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.014,0.023,0.018,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.004,0.084,0.111,0.111,0.108,0.07,0.108,0.098,0.078,0.066,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004
0.005,0.004,0.004,0.005,0.43,0.573,0.56,0.592,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.555,0.567,0.457,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.012,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.032,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.088,0.007,0.004,0.003,0.011,0.016,0.003,0.011,0.004,0.016,0.009,0.013,0.008,0.014,0.005,0.01,0.007,0.009,0.003,0.012,0.008,0.003,0.013,0,0,0,0.015,0.009,0,0,0,0.005,0.015,0,0,0,0.015,0.003,0.015,0.009,0.009,0.011,0.012,0.026,0.009,0.018,0,0.014,0.002,0.016,0.013,0.026,0.01,0.022,0.013,0.009,0.001,0.001,0.015,0.023,0.009,0.009,0.011,0,0.001,0.003,0.003,0,0.001,0.007,0.006,0.02,0.01,0.01,0.01,0.017,0.014,0.01,0.022,0.021,0.013,0.004,0.001,0.002,0,0.008356,0.006799,0.009634,0.006336,0.010625,0.013115,0.005506,0.008356,0.006799,0.009634,0.006336,0.014188,0.009,0.002,0.021,0.02,0.021,0.01,0.02,0.013,0.005,0.002,0.006,0.01,0.016,0.026,0.026,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.01,0.02,0.019,0.008,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.005,0.089,0.11,0.11,0.109,0.077,0.108,0.098,0.067,0.065,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.004,0.005,0.005,0.005,0.422,0.579,0.579,0.488,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.556,0.496,0.6,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.02,0.006,0.018,0.018,0.004,0.005,0.014,0.01,0.016,0.004,0.003,0.008,0.013,0.004,0.005,0.011,0.003,0.003,0.018,0.002,0,0,0.002,0.006,0.003,0.009,0,0,0.015,0.009,0.014,0.003,0,0.015,0.01,0.015,0,0.012,0,0,0,0.004,0.015,0.01,0.025,0.004,0.002,0.008,0,0.007,0.028,0.015,0.014,0.011,0.017,0.022,0.01,0.011,0.015,0.011,0.02,0.086,0.002,0.015,0.013,0.011,0.01,0.014,0.012,0.007,0.007,0.058,0.022,0.159,0.021,0.014,0.018,0.022,0.009,0.013,0,0.009,0.012,0.011,0.015,0.012143,0.007806,0.037719,0.01716,0.013076,0.018292,0.018785,0.012143,0.007806,0.037719,0.01716,0.017463,0.001,0.01,0.013,0.016,0.015,0.021,0.01,0.023,0.011,0.013,0.01,0.02,0.013,0.067,0.012,0.021,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.009,0.008,0.015,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.004,0.094,0.117,0.116,0.116,0.076,0.109,0.105,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004
0.005,0.004,0.005,0.004,0.408,0.49,0.496,0.491,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.553,0.564,0.836,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.018,0.015,0.003,0.004,0.018,0.007,0.008,0.004,0.004,0.01,0.018,0.004,0.004,0.012,0.016,0.004,0.018,0.016,0.004,0.003,0.013,0.016,0.001,0.008,0.009,0.005,0.008,0.014,0,0.005,0,0.012,0.012,0,0.004,0,0.008,0,0.013,0.015,0.015,0.005,0.019,0.062,0.062,0,0.017,0,0.017,0,0.039,0.048,0.029,0.054,0.019,0.009,0.004,0.003,0.02,0.054,0.014,0.009,0.009,0,0.002,0.003,0.004,0,0.002,0.007,0.007,0.026,0.031,0.083,0.013,0.085,0.013,0.01,0.022,0.019,0.012,0.004,0.002,0.001,0,0.008879,0.008562,0.023574,0.008448,0.03133,0.01208,0.004534,0.008879,0.008562,0.023574,0.008448,0.041838,0.01,0.004,0.018,0.015,0.016,0.015,0.026,0.011,0,0,0,0.015,0.503,0.024,0.024,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.021,0.011,0.013,0.021,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.005,0.088,0.117,0.119,0.114,0.083,0.097,0.105,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.004,0.005,0.406,0.565,0.455,0.521,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.018,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.406,0.581,0.409,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.092,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.05,0.004,0.012,0.012,0.003,0.014,0.003,0.018,0.007,0.014,0.003,0.017,0.013,0.009,0.004,0.016,0.003,0.004,0.009,0.012,0,0,0.013,0,0,0,0.006,0.001,0.008,0.001,0.009,0,0.003,0.01,0.003,0.009,0.007,0.014,0.002,0,0,0.01,0.009,0.039,0.026,0.013,0.003,0.01,0.005,0.012,0.066,0.068,0.085,0.027,0.025,0.026,0.007,0.009,0.01,0.051,0.076,0.023,0.006,0.012,0.011,0.011,0.01,0.012,0.01,0.006,0.006,0.013,0.083,0.022,0.09,0.458,0.019,0.022,0.01,0.012,0,0.01,0.011,0.012,0.012,0.00692,0.015865,0.010659,0.03564,0.13322,0.042452,0.017813,0.00692,0.015865,0.010659,0.03564,0.17791,0.005,0.007,0.019,0.02,0.02,0.023,0.01,0.087,0.014,0.014,0.015,0.009,0.592,0.016,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.009,0.027,0.024,0.009,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.005,0.093,0.116,0.116,0.117,0.081,0.099,0.106,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.004,0.005,0.005,0.004,0.399,0.486,0.576,0.58,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.561,0.805,0.218,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.019,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.185,0.015,0.01,0.009,0.01,0.004,0.018,0.003,0.018,0.004,0.007,0.004,0.007,0.003,0.01,0.005,0.01,0.011,0.015,0,0.006,0.004,0,0.012,0.012,0.015,0,0.005,0.006,0.014,0.006,0.014,0.006,0.005,0.014,0.005,0,0.001,0.007,0.012,0.012,0,0.063,0.023,0.022,0.009,0,0.012,0,0.01,0.03,0.014,0.014,0.028,0.165,0.033,0.006,0.004,0.09,0.024,0.018,0.018,0.004,0,0.004,0.003,0.002,0,0.003,0.007,0.007,0.076,0.03,0.019,0.023,0.709,0.014,0.01,0.023,0.02,0.013,0.003,0.002,0.002,0,0.015016,0.008814,0.009224,0.012936,0.21713,0.01277,0.007449,0.015016,0.008814,0.009224,0.012936,0.28996,0.005,0.011,0.012,0.017,0.011,0.023,0.083,0.016,0.002,0.003,0.001,0.085,0.031,0.02,0.022,0.028,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.014,0.019,0.012,0.01,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572,0.004,0.089,0.104,0.121,0.116,0.087,0.103,0.111,0.076,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004
0.005,0.004,0.005,0.005,0.393,0.58,0.543,1.462,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.557,0.719,0.017,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.029,0.007,0.004,0.004,0.011,0.014,0.004,0.008,0.003,0.011,0.017,0.009,0.004,0.018,0.011,0.005,0.011,0.01,0.003,0.009,0.008,0.01,0.008,0.003,0.002,0,0.013,0.011,0,0,0.001,0.001,0.009,0.004,0,0.003,0.015,0.007,0.008,0.003,0.002,0.015,0.043,0.013,0.028,0,0.015,0,0.013,0,0.016,0.022,0.017,0.076,0.897,0.047,0.005,0.009,0.014,0.015,0.017,0.008,0.008,0.014,0.01,0.011,0.011,0.013,0.011,0.007,0.007,0.018,0.023,0.022,0.014,0.719,0.024,0.021,0.011,0.012,0,0.011,0.012,0.012,0.014,0.007834,0.014228,0.010864,0.013728,0.20787,0.023469,0.013279,0.007834,0.014228,0.010864,0.013728,0.27759,0.01,0,0.021,0.067,0.02,0.014,0.021,0.022,0.006,0.004,0.008,0.032,0.015,0.023,0.017,0.126,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.029,0.013,0.008,0.023,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.005,0.088,0.104,0.122,0.116,0.088,0.108,0.109,0.081,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.004,0.005,0.399,0.554,0.436,1.216,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.558,0.57,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.033,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.035,0.005,0.018,0.018,0.004,0.007,0.011,0.013,0.009,0.009,0.003,0.013,0.018,0.003,0.003,0.016,0.003,0.003,0.012,0.006,0,0,0.006,0,0.002,0.006,0,0,0.015,0.011,0.014,0.007,0.001,0.011,0.009,0.012,0,0.007,0.001,0.006,0.007,0,0.028,0.023,0.251,0.008,0.007,0.005,0.009,0.008,0.011,0.033,0.032,0.384,1.057,0.305,0.008,0.006,0.028,0.028,0.019,0.007,0.004,0,0.005,0.002,0.004,0,0.002,0.005,0.005,0.028,0.022,0.024,0.023,0.82,0.023,0.046,0.023,0.02,0.015,0.002,0.001,0,0,0.010184,0.007806,0.011479,0.024024,0.22912,0.015876,0.021376,0.010184,0.007806,0.011479,0.024024,0.30597,0.002,0.01,0.022,0.018,0.013,0.066,0.018,0.021,0.01,0.012,0.008,0.023,0.043,0.31,0.019,0.396,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.066,0.022,0.016,0.022,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.004,0.09,0.114,0.122,0.11,0.09,0.11,0.115,0.087,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004
0.004,0.005,0.005,0.004,0.402,0.497,0.573,1.1,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.557,0.566,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.026,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.011,0.016,0.004,0.003,0.018,0.003,0.01,0.004,0.012,0.004,0.009,0.003,0.003,0.007,0.017,0.004,0.017,0.018,0.009,0,0.013,0.01,0,0.014,0.011,0.008,0.009,0.011,0,0.004,0,0.008,0.014,0,0.006,0,0.009,0,0.014,0.009,0.008,0.009,0.013,0.016,0.167,0.014,0,0.017,0,0.014,0.028,0.014,0.021,0.293,0.988,0.087,0.004,0.005,0.031,0.015,0.034,0.007,0.009,0.013,0.007,0.011,0.009,0.014,0.012,0.01,0.009,0.043,0.16,0.013,0.018,0.708,0.076,0.044,0.01,0.013,0,0.011,0.012,0.013,0.014,0.009923,0.024805,0.015784,0.024024,0.21223,0.039691,0.020728,0.009923,0.024805,0.015784,0.024024,0.28341,0.008,0.006,0.016,0.013,0.055,0.048,0.047,0.018,0,0,0,0.02,0.016,0.125,0.019,0.116,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.039,0.091,0.034,0.081,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.005,0.088,0.114,0.121,0.109,0.088,0.11,0.114,0.078,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.004,0.005,0.005,0.401,0.154,0.551,0.424,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.56,0.531,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.414,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.025,0.004,0.012,0.014,0.004,0.019,0.003,0.015,0.004,0.016,0.012,0.015,0.008,0.014,0.005,0.01,0.004,0.004,0.004,0.014,0.001,0.004,0.014,0,0,0,0.006,0.002,0.009,0.002,0.01,0,0,0.014,0,0.012,0.005,0.015,0,0,0.001,0.006,0.027,0.023,0.084,0,0.011,0,0.01,0,0.022,0.042,0.016,0.047,0.661,0.015,0.01,0.008,0.018,0.03,0.025,0.006,0.002,0,0.008,0.003,0.003,0,0.001,0.003,0.004,0.031,0.021,0.025,0.023,0.691,0.097,0.009,0.077,0.051,0.013,0.002,0.002,0.002,0,0.022197,0.012213,0.017424,0.01188,0.19234,0.045559,0.009392,0.022197,0.012213,0.017424,0.01188,0.25685,0.009,0.004,0.054,0.022,0.044,0.02,0.012,0.024,0.016,0.015,0.016,0.017,0.018,0.008,0.017,0.453,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.02,0.023,0.065,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.004,0.088,0.117,0.122,0.005,0.088,0.111,0.12,0.066,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
