0.013,0.016,0.006,0.093,0.024,0.014,0.024,0.018,0.017,0.011,0.012,0.013,0.019,0.011,0.015,0.048,0.012,0.013,0.014,0.019,0.011,0.065,0.022,0.021,0.012,0.013,0.011,0.018,0.013,0.013,0.012,0.011,0.005,0.006,0.006,0.013,0.016,0.006,0.006,0.006,0.005,0.005,0.013,0.013,0.015,0.006,0.006,0.014,0.027,0.006,0.017,0.006,0.012,0.006,0.015,0.008,0.033,0.027,0.005,0.005,0.008,0.006,0.008,0.016,0.008,0.007,0.015,0.005,0.005,0.006,0.016,0.005,0.005,0.008,0.013,0.018,0.011,0.016,0.02,0.006,0.01,0.006,0.016,0.006,0.02,0.018,0.012,0.006,0.005,0.006,0.006,0.019,0.013,0.011,0.023,0.006,0.013,0.013,0.019,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.012,0.005,0.006,0.009,0.008,0.016,0.008,0.019,0.005,0.006,0.006,0.008,0.008,0.014,0.006,0.006,0.005,0.005,0.026,0.006,0.007,0.008,0.008,0.016,0.009,0.008,0.019,0.007,0.008,0.02,0.018,0.018,0.007,0.008,0.018,0.008,0.017,0.008,0.036,0.012,0.008,0.018,0.008,0.008,0.008,0.008,0.014,0.019,0.019,0.009,0.009,0.008,0.016,0.008,0.006,0.006,0.005,0.005,0.00803,0.011,0.005,0.014,0.006,0.006,0.006,0.008,0.019,0.017,0.008,0.014,0.014,0.015,0.014,0.007,0.008,0.008,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.02,0.012,0.008,0.011,0.012,0.006,0.006,0.006,0.016,0.011,0.008,0.02,0.008,0.018,0.008,0.008,0.008,0.013,0.008,0.008,0.005,0.013,0.011,0.005,0.005,0.009,0.006,0.009,0.005,0.005,0.014,0.006,0.006,0.014,0.007,0.005,0.006,0.006,0.011,0.005,0.006,0.005,0.006,0.005,0.014,0.016,0.005,0.008,0.01,0.018,0.006,0.018,0.012,0.001,0.002,0.001,0.009,0.001,0.005,0.005,0,0.011,0,0.006,0.005,0.006,0.005,0.005,0.009,0.007,0.006,0.006,0.005,0.001,0,0.001,0.001,0,0.176,0.203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.003,0.006,0.004,0.001,0,0,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.006,0.006,0,0.002,0.001,0.004,0.005,0.002,0.004,0.004,0.007,0.004,0.043,0.007,0.005,0.006,0.007,0.006,0.007,0.029,0.006,0.007,0.006,0.008,0.008,0.006,0.007,0.041,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0
0.012,0.026,0.005,0.017,0.015,0.012,0.015,0.016,0.017,0.012,0.013,0.01,0.014,0.011,0.014,0.025,0.011,0.01,0.021,0.017,0.013,0.032,0.016,0.013,0.012,0.011,0.013,0.012,0.014,0.005,0.019,0.012,0.006,0.006,0.006,0.014,0.014,0.005,0.005,0.005,0.006,0.006,0.014,0.02,0.007,0.005,0.005,0.015,0.031,0.01,0.02,0.006,0.012,0.005,0.011,0.008,0.033,0.027,0.006,0.006,0.007,0.005,0.008,0.006,0.011,0.008,0.006,0.006,0.005,0.005,0.014,0.006,0.015,0.006,0.005,0.018,0.012,0.013,0.012,0.005,0.012,0.005,0.025,0.005,0.011,0.009,0.014,0.005,0.006,0.005,0.006,0.02,0.014,0.013,0.015,0.014,0.059,0.019,0.011,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.067,0.012,0.006,0.005,0.006,0.008,0.011,0.008,0.008,0.006,0.005,0.005,0.007,0.008,0.008,0.005,0.007,0.006,0.006,0.042,0.005,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.015,0.008,0.019,0.017,0.008,0.012,0.008,0.008,0.008,0.008,0.008,0.014,0.009,0.008,0.008,0.01,0.015,0.008,0.008,0.012,0.01,0.006,0.01,0.009368,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.013,0.017,0.014,0.014,0.019,0.008,0.007,0.008,0.008,0.008,0.017,0.007,0.008,0.008,0.007,0.008,0.016,0.008,0.008,0.007,0.018,0.008,0.008,0.008,0.006,0.005,0.005,0.005,0.005,0.008,0.009,0.007,0.01,0.008,0.007,0.019,0.016,0.007,0.008,0.006,0.012,0.006,0.006,0.014,0.015,0.005,0.006,0.006,0.006,0.013,0.016,0.005,0.011,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.011,0.009,0.015,0.017,0.014,0.006,0.005,0.005,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.005,0.016,0.005,0.005,0.005,0.015,0.015,0.005,0.005,0.001,0.001,0.001,0.001,0.003,0.039,0.183,0.001,0.001,0,0,0.007,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.009,0.007,0.001,0,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.008,0.006,0.002,0,0,0.004,0.004,0.005,0.002,0.004,0.005,0.005,0.007,0.02,0.006,0.007,0.005,0.006,0.007,0.007,0.008,0.007,0.006,0.008,0.005,0.006,0.008,0.006,0.008,0.004,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0.001
0.009,0.015,0.006,0.019,0.014,0.013,0.014,0.018,0.005,0.012,0.012,0.013,0.01,0.012,0.014,0.025,0.012,0.012,0.012,0.011,0.01,0.018,0.014,0.012,0.012,0.013,0.011,0.012,0.018,0.006,0.015,0.011,0.006,0.005,0.005,0.014,0.021,0.006,0.006,0.006,0.005,0.005,0.013,0.017,0.006,0.006,0.008,0.018,0.034,0.026,0.023,0.005,0.012,0.006,0.008,0.007,0.02,0.024,0.005,0.006,0.008,0.006,0.007,0.006,0.107,0.016,0.006,0.005,0.006,0.006,0.012,0.013,0.007,0.005,0.006,0.026,0.012,0.013,0.011,0.009,0.005,0.006,0.017,0.006,0.005,0.008,0.008,0.006,0.006,0.006,0.005,0.024,0.008,0.011,0.014,0.008,0.011,0.017,0.013,0.005,0.006,0.005,0.006,0.005,0.006,0.015,0.005,0.008,0.012,0.006,0.006,0.005,0.008,0.007,0.008,0.007,0.012,0.014,0.006,0.008,0.007,0.008,0.006,0.015,0.006,0.006,0.031,0.006,0.008,0.016,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.016,0.008,0.012,0.008,0.008,0.009,0.008,0.016,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.012,0.007,0.008,0.012,0.013,0.005,0.014,0.006882,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.007,0.008,0.016,0.026,0.015,0.014,0.024,0.008,0.018,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.014,0.02,0.008,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.007,0.013,0.011,0.008,0.008,0.008,0.005,0.005,0.005,0.006,0.011,0.006,0.006,0.006,0.006,0.008,0.006,0.011,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.01,0.018,0.005,0.006,0.005,0.01,0.005,0.006,0.006,0.006,0.006,0.001,0.008,0.001,0.001,0.001,0.009,0.005,0.005,0.006,0,0.001,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.01,0.005,0.001,0.001,0,0.001,0.01,0.047,0.249,0.007,0.001,0.001,0.001,0.005,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.007,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.004,0.006,0.006,0,0.004,0.002,0.003,0.006,0,0.007,0.004,0.007,0.005,0.007,0.008,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.008,0.007,0.009,0.008,0.006,0.007,0.006,0.004,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0
0.017,0.015,0.013,0.017,0.006,0.012,0.014,0.02,0.006,0.019,0.012,0.011,0.011,0.011,0.016,0.035,0.011,0.011,0.011,0.013,0.013,0.012,0.006,0.011,0.012,0.021,0.012,0.012,0.021,0.006,0.011,0.012,0.005,0.006,0.007,0.013,0.019,0.005,0.005,0.005,0.006,0.006,0.015,0.013,0.005,0.006,0.014,0.022,0.023,0.026,0.012,0.006,0.013,0.005,0.008,0.008,0.017,0.017,0.006,0.005,0.008,0.005,0.008,0.006,0.019,0.011,0.005,0.006,0.005,0.005,0.011,0.01,0.005,0.006,0.005,0.02,0.012,0.013,0.013,0.006,0.006,0.006,0.016,0.013,0.006,0.008,0.008,0.005,0.005,0.005,0.006,0.012,0.008,0.012,0.016,0.006,0.012,0.012,0.013,0.006,0.005,0.006,0.005,0.006,0.005,0.008,0.014,0.009,0.012,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.01,0.008,0.01,0.008,0.015,0.007,0.014,0.006,0.012,0.016,0.01,0.005,0.008,0.012,0.007,0.008,0.009,0.008,0.008,0.008,0.017,0.007,0.008,0.007,0.007,0.012,0.008,0.008,0.007,0.01,0.011,0.008,0.007,0.008,0.008,0.008,0.008,0.018,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.005,0.006,0.006,0.006,0.0065,0.005,0.006,0.005,0.012,0.006,0.006,0.021,0.008,0.008,0.008,0.014,0.014,0.014,0.015,0.015,0.012,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.01,0.015,0.008,0.008,0.008,0.007,0.011,0.009,0.006,0.006,0.005,0.006,0.013,0.008,0.008,0.008,0.008,0.016,0.008,0.008,0.01,0.008,0.016,0.006,0.006,0.007,0.006,0.005,0.015,0.005,0.011,0.019,0.006,0.006,0.005,0.005,0.005,0.006,0.01,0.01,0.006,0.005,0.006,0.016,0.008,0.014,0.005,0.006,0.005,0.006,0.005,0.005,0.007,0.006,0,0.007,0,0.001,0.001,0.005,0.006,0.005,0.009,0.001,0.001,0.015,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.011,0.005,0,0.001,0.001,0,0.001,0.105,0.253,0.006,0.005,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.006,0.004,0,0,0.002,0.001,0.005,0.004,0.005,0.005,0.005,0.007,0.007,0.005,0.008,0.006,0.006,0.007,0.007,0.008,0.006,0.005,0.008,0.006,0.006,0.008,0.007,0.008,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0
0.077,0.008,0.009,0.017,0.005,0.014,0.015,0.024,0.006,0.016,0.013,0.012,0.012,0.011,0.016,0.029,0.012,0.013,0.012,0.011,0.011,0.015,0.005,0.012,0.012,0.015,0.011,0.01,0.013,0.016,0.012,0.012,0.006,0.005,0.016,0.014,0.015,0.006,0.006,0.006,0.011,0.005,0.021,0.093,0.006,0.016,0.006,0.014,0.015,0.02,0.006,0.016,0.021,0.006,0.008,0.014,0.016,0.01,0.006,0.013,0.007,0.006,0.008,0.006,0.018,0.008,0.006,0.005,0.006,0.005,0.012,0.005,0.006,0.005,0.006,0.018,0.012,0.014,0.01,0.006,0.005,0.005,0.015,0.009,0.005,0.008,0.007,0.196,0.006,0.006,0.005,0.012,0.008,0.011,0.013,0.005,0.009,0.013,0.013,0.005,0.011,0.005,0.006,0.005,0.006,0.006,0.009,0.007,0.012,0.006,0.005,0.005,0.008,0.008,0.008,0.008,0.005,0.006,0.012,0.007,0.012,0.008,0.008,0.005,0.01,0.006,0.016,0.016,0.008,0.008,0.008,0.008,0.01,0.008,0.007,0.007,0.011,0.008,0.008,0.008,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.009,0.008,0.007,0.007,0.008,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.0065,0.007,0.018,0.006,0.012,0.005,0.013,0.009,0.008,0.007,0.008,0.014,0.023,0.021,0.014,0.013,0.008,0.01,0.008,0.008,0.008,0.011,0.008,0.019,0.008,0.013,0.008,0.008,0.014,0.008,0.008,0.018,0.008,0.058,0.019,0.011,0.013,0.006,0.005,0.018,0.008,0.007,0.007,0.018,0.008,0.007,0.008,0.02,0.018,0.01,0.006,0.006,0.018,0.006,0.006,0.01,0.006,0.015,0.008,0.006,0.005,0.01,0.006,0.006,0.008,0.015,0.016,0.005,0.014,0.005,0.005,0.006,0.012,0.006,0.005,0.006,0.005,0.006,0.006,0.018,0.005,0.001,0.001,0.001,0.007,0.001,0,0.005,0.005,0.001,0.001,0.001,0.007,0.005,0.005,0.012,0.005,0.005,0.005,0.005,0.005,0.009,0.001,0,0.001,0.001,0.001,0.022,0.124,0,0.007,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.005,0.006,0.004,0,0.004,0,0.001,0.004,0,0.004,0.004,0.004,0.005,0.006,0.009,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.008,0.006,0.008,0.008,0.005,0.004,0.007,0.004,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0
0.009,0.006,0.006,0.017,0.006,0.021,0.015,0.014,0.005,0.012,0.012,0.017,0.01,0.014,0.028,0.026,0.011,0.014,0.012,0.013,0.012,0.018,0.006,0.011,0.019,0.011,0.009,0.012,0.014,0.006,0.011,0.011,0.013,0.006,0.005,0.015,0.014,0.005,0.006,0.005,0.011,0.006,0.018,0.017,0.005,0.006,0.005,0.013,0.012,0.068,0.005,0.007,0.012,0.005,0.007,0.019,0.016,0.008,0.005,0.009,0.018,0.006,0.007,0.005,0.027,0.007,0.005,0.006,0.005,0.006,0.009,0.006,0.005,0.006,0.005,0.017,0.015,0.013,0.013,0.012,0.006,0.012,0.016,0.005,0.006,0.007,0.008,0.314,0.005,0.005,0.006,0.012,0.008,0.013,0.015,0.006,0.013,0.012,0.013,0.006,0.011,0.009,0.009,0.016,0.005,0.005,0.005,0.006,0.012,0.006,0.006,0.006,0.013,0.008,0.012,0.008,0.006,0.005,0.006,0.008,0.008,0.008,0.006,0.006,0.005,0.005,0.025,0.007,0.019,0.008,0.008,0.008,0.02,0.011,0.008,0.02,0.008,0.008,0.008,0.008,0.017,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.018,0.007,0.017,0.008,0.008,0.008,0.008,0.008,0.02,0.008,0.008,0.019,0.006,0.005,0.011,0.005,0.007838,0.019,0.008,0.008,0.006,0.014,0.011,0.008,0.009,0.01,0.008,0.015,0.02,0.023,0.014,0.008,0.008,0.019,0.014,0.018,0.008,0.018,0.018,0.011,0.02,0.017,0.008,0.008,0.008,0.013,0.007,0.011,0.019,0.013,0.007,0.014,0.012,0.006,0.013,0.008,0.008,0.019,0.008,0.011,0.008,0.008,0.008,0.008,0.012,0.006,0.005,0.008,0.005,0.006,0.005,0.006,0.013,0.006,0.006,0.006,0.006,0.017,0.005,0.011,0.017,0.005,0.005,0.008,0.012,0.016,0.006,0.025,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.001,0.001,0.006,0.008,0,0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.005,0.005,0.009,0.006,0.005,0.005,0.006,0.005,0.012,0.001,0.001,0.001,0.001,0,0.016,0.026,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.006,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.006,0.005,0.004,0.001,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.007,0.005,0.006,0.007,0.007,0.008,0.007,0.005,0.008,0.006,0.006,0.008,0.005,0.007,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0
0.016,0.006,0.005,0.023,0.006,0.015,0.014,0.013,0.007,0.013,0.012,0.018,0.012,0.021,0.028,0.025,0.012,0.021,0.011,0.011,0.011,0.02,0.012,0.012,0.017,0.012,0.021,0.011,0.013,0.006,0.013,0.011,0.009,0.005,0.006,0.015,0.014,0.015,0.005,0.006,0.006,0.005,0.014,0.016,0.006,0.005,0.006,0.014,0.012,0.036,0.006,0.005,0.012,0.011,0.008,0.019,0.015,0.007,0.008,0.006,0.009,0.005,0.008,0.006,0.021,0.008,0.006,0.006,0.006,0.005,0.013,0.005,0.006,0.005,0.013,0.018,0.02,0.015,0.021,0.017,0.006,0.01,0.015,0.006,0.005,0.018,0.007,0.238,0.015,0.006,0.005,0.012,0.011,0.013,0.014,0.006,0.02,0.012,0.012,0.005,0.006,0.013,0.013,0.007,0.009,0.006,0.006,0.014,0.021,0.009,0.005,0.006,0.015,0.007,0.015,0.008,0.005,0.006,0.005,0.092,0.007,0.008,0.005,0.005,0.006,0.006,0.019,0.006,0.007,0.007,0.019,0.008,0.174,0.016,0.013,0.009,0.008,0.02,0.02,0.017,0.008,0.007,0.011,0.009,0.008,0.008,0.009,0.012,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.008,0.008,0.007,0.01,0.074,0.009,0.009,0.005,0.006,0.013,0.006,0.021031,0.006,0.005,0.017,0.006,0.01,0.006,0.008,0.02,0.02,0.007,0.014,0.014,0.014,0.014,0.008,0.008,0.008,0.015,0.011,0.008,0.008,0.011,0.008,0.009,0.008,0.007,0.008,0.008,0.017,0.008,0.008,0.012,0.008,0.005,0.006,0.006,0.014,0.013,0.008,0.016,0.01,0.01,0.007,0.008,0.008,0.008,0.009,0.008,0.006,0.012,0.016,0.006,0.005,0.008,0.005,0.012,0.005,0.005,0.017,0.006,0.005,0.01,0.014,0.006,0.006,0.006,0.017,0.005,0.01,0.005,0.072,0.006,0.006,0.006,0.005,0.005,0.005,0.009,0.005,0.015,0.008,0.001,0.01,0,0.001,0.001,0.016,0.01,0.001,0.001,0.021,0.005,0.006,0.005,0.005,0.015,0.005,0.006,0.005,0.005,0.005,0.001,0.001,0,0.001,0.001,0.034,0.024,0.001,0.001,0.001,0.003,0,0.001,0.001,0,0.006,0.001,0.006,0.001,0.001,0,0.001,0.001,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.007,0.004,0,0.003,0.001,0,0.006,0,0.006,0.004,0.006,0.007,0.006,0.009,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.008,0.006,0.008,0.008,0.006,0.007,0.007,0.003,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
0.01,0.006,0.006,0.018,0.012,0.012,0.014,0.016,0.016,0.012,0.012,0.01,0.01,0.009,0.026,0.026,0.01,0.011,0.012,0.013,0.013,0.014,0.01,0.011,0.012,0.012,0.013,0.012,0.015,0.005,0.01,0.012,0.005,0.006,0.005,0.022,0.013,0.008,0.006,0.006,0.005,0.006,0.014,0.022,0.005,0.005,0.005,0.013,0.012,0.039,0.009,0.006,0.011,0.012,0.008,0.019,0.016,0.008,0.015,0.006,0.007,0.014,0.008,0.006,0.017,0.008,0.005,0.005,0.005,0.006,0.01,0.006,0.015,0.006,0.015,0.018,0.012,0.023,0.013,0.009,0.005,0.006,0.016,0.005,0.006,0.009,0.008,0.065,0.007,0.026,0.013,0.012,0.015,0.021,0.016,0.005,0.014,0.012,0.012,0.006,0.005,0.006,0.006,0.005,0.212,0.005,0.006,0.01,0.014,0.013,0.013,0.01,0.007,0.01,0.008,0.008,0.006,0.005,0.006,0.015,0.008,0.008,0.006,0.006,0.005,0.006,0.018,0.005,0.008,0.008,0.008,0.017,0.238,0.008,0.015,0.008,0.007,0.009,0.008,0.017,0.008,0.008,0.018,0.007,0.008,0.007,0.046,0.016,0.008,0.007,0.008,0.019,0.008,0.008,0.015,0.017,0.01,0.017,0.01,0.009,0.019,0.008,0.006,0.006,0.11,0.006,0.006118,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.009,0.008,0.008,0.015,0.015,0.015,0.019,0.008,0.008,0.008,0.008,0.008,0.019,0.008,0.008,0.008,0.008,0.008,0.013,0.008,0.007,0.008,0.02,0.008,0.007,0.008,0.006,0.006,0.005,0.01,0.006,0.007,0.014,0.008,0.241,0.008,0.008,0.015,0.02,0.009,0.008,0.005,0.014,0.006,0.079,0.007,0.017,0.006,0.006,0.006,0.009,0.01,0.018,0.006,0.016,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.006,0.016,0.015,0.006,0.01,0.013,0.016,0.006,0.01,0.009,0.205,0.001,0.001,0.005,0.001,0.007,0.01,0.001,0.008,0.277,0.011,0.016,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.003,0.001,0.008,0.001,0.001,0.027,0.545,0.001,0.001,0.001,0.009,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0.005,0.006,0,0.004,0,0.004,0.005,0.004,0.005,0.005,0.006,0.006,0.007,0.006,0.008,0.006,0.006,0.007,0.006,0.007,0.007,0.005,0.008,0.007,0.006,0.008,0.005,0.007,0.002,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0
0.006,0.005,0.006,0.014,0.012,0.014,0.015,0.013,0.005,0.012,0.012,0.013,0.011,0.012,0.021,0.027,0.012,0.012,0.011,0.011,0.01,0.014,0.006,0.013,0.012,0.012,0.012,0.011,0.013,0.006,0.013,0.011,0.006,0.006,0.006,0.014,0.014,0.005,0.005,0.005,0.006,0.005,0.014,0.017,0.006,0.006,0.006,0.013,0.066,0.032,0.014,0.005,0.012,0.005,0.007,0.018,0.021,0.008,0.005,0.017,0.008,0.008,0.016,0.005,0.015,0.007,0.006,0.015,0.006,0.015,0.021,0.009,0.143,0.005,0.017,0.018,0.012,0.013,0.01,0.01,0.006,0.005,0.018,0.006,0.013,0.008,0.008,0.024,0.006,0.017,0.024,0.012,0.067,0.011,0.023,0.006,0.01,0.012,0.013,0.013,0.006,0.005,0.005,0.006,0.554,0.006,0.005,0.005,0.012,0.006,0.01,0.012,0.008,0.018,0.008,0.013,0.005,0.006,0.005,0.012,0.008,0.014,0.005,0.005,0.006,0.005,0.015,0.006,0.021,0.021,0.195,0.011,0.035,0.008,0.008,0.007,0.011,0.008,0.008,0.344,0.007,0.008,0.008,0.008,0.022,0.013,0.039,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.014,0.011,0.017,0.011,0.009,0.016,0.075,0.008,0.016,0.015,0.096,0.018,0.008603,0.006,0.006,0.011,0.006,0.006,0.006,0.008,0.008,0.008,0.02,0.027,0.014,0.014,0.027,0.013,0.007,0.008,0.008,0.008,0.01,0.008,0.008,0.008,0.007,0.008,0.018,0.02,0.089,0.008,0.011,0.008,0.008,0.016,0.006,0.005,0.006,0.006,0.005,0.008,0.008,0.163,0.133,0.011,0.009,0.014,0.01,0.008,0.007,0.006,0.005,0.006,0.009,0.018,0.006,0.006,0.006,0.006,0.018,0.005,0.009,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.007,0.006,0.007,0.009,0.009,0.036,0.017,0.012,0.006,0.006,0.006,0.003,0.037,0,0.001,0.01,0.001,0.006,0.001,0.001,0.006,0.034,0.009,0.005,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.006,0.009,0.006,0.005,0.006,0.001,0.024,0.482,0.001,0.001,0,0.001,0.001,0.01,0.008,0.001,0.001,0.009,0,0.001,0.001,0.001,0.001,0.002,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.004,0.006,0.005,0.001,0.001,0,0,0.005,0,0.005,0.004,0.006,0.007,0.008,0.008,0.006,0.007,0.007,0.006,0.007,0.001,0.006,0.008,0.006,0.007,0.008,0.006,0.008,0.007,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0
0.006,0.014,0.005,0.013,0.022,0.012,0.018,0.014,0.006,0.011,0.011,0.011,0.012,0.01,0.02,0.032,0.011,0.011,0.012,0.013,0.013,0.014,0.005,0.011,0.013,0.011,0.011,0.012,0.024,0.006,0.047,0.021,0.005,0.009,0.005,0.014,0.021,0.006,0.007,0.006,0.005,0.006,0.014,0.014,0.006,0.005,0.005,0.013,0.016,0.03,0.005,0.006,0.012,0.006,0.008,0.028,0.022,0.008,0.006,0.023,0.008,0.006,0.027,0.013,0.019,0.008,0.005,0.008,0.012,0.007,0.013,0.014,0.03,0.006,0.016,0.018,0.012,0.013,0.012,0.006,0.005,0.006,0.025,0.006,0.009,0.008,0.107,0.018,0.005,0.017,0.169,0.012,0.13,0.013,0.018,0.005,0.013,0.011,0.018,0.009,0.005,0.006,0.006,0.006,0.008,0.006,0.006,0.006,0.012,0.005,0.005,0.006,0.008,0.007,0.008,0.013,0.102,0.006,0.006,0.008,0.007,0.013,0.006,0.097,0.11,0.006,0.013,0.006,0.142,0.18,0.332,0.008,0.051,0.008,0.008,0.155,0.017,0.008,0.008,0.04,0.008,0.019,0.01,0.014,0.008,0.015,0.008,0.007,0.012,0.014,0.007,0.008,0.007,0.079,0.008,0.008,0.007,0.007,0.009,0.012,0.008,0.008,0.008,0.072,0.008,0.007,0.00803,0.005,0.013,0.121,0.006,0.006,0.005,0.016,0.007,0.008,0.009,0.016,0.015,0.014,0.01,0.289,0.016,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.037,0.008,0.011,0.024,0.008,0.008,0.008,0.008,0.019,0.016,0.006,0.006,0.006,0.006,0.016,0.008,0.063,0.048,0.009,0.02,0.008,0.008,0.015,0.015,0.019,0.006,0.005,0.013,0.006,0.005,0.012,0.009,0.012,0.008,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.018,0.005,0.016,0.006,0.006,0.014,0.006,0.006,0.005,0.005,0.005,0.001,0.044,0.001,0.001,0.001,0.002,0.005,0.001,0.005,0.001,0.114,0.005,0.005,0.005,0.005,0.005,0.012,0.005,0.008,0.006,0.005,0.001,0.006,0.001,0.006,0,0.021,0.549,0,0,0.001,0.001,0.001,0.005,0.005,0.001,0,0.003,0.001,0.01,0.007,0.001,0,0.011,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.005,0.004,0,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.007,0.008,0.007,0.006,0.006,0.007,0.007,0,0.007,0.006,0.008,0.007,0.006,0.008,0.005,0.008,0.004,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
